12	11	389	644	1384	3609	409	12	22	10	19
23	23	22	19	3	3617	1784	400	23	384	22
8	206	127	19	2070	3638	1459	15	209	9	23
7	0	18	4	392	3605	2969	201	0	3	1
2509	1864	1539	971	2918	3652	1875	377	11	0	21
16	14	184	891	1856	3616	3215	382	365	2	15
20	14	16	13	1191	3610	209	14	20	22	20
18	17	1	579	2737	3588	248	3	13	16	15
13	192	1418	205	1847	3197	1293	385	1	15	8
390	11	7	9	598	2908	2131	388	18	4	19
2	11	1	204	803	3612	1873	576	213	4	16
12	11	16	14	1007	3624	2723	14	18	8	23
17	18	15	8	16	2503	1688	1270	0	15	11
0	219	2201	3580	3622	3654	1535	11	27	20	22
17	12	3	187	6	2976	2115	191	195	5	17
17	11	16	13	394	2933	1968	12	5	15	15
13	7	10	188	1823	3069	381	14	4	15	14
19	9	14	791	2164	3631	188	194	4	14	15
5	13	5	206	213	3649	1367	12	11	14	12
21	10	17	222	1819	3619	2166	214	11	18	0
20	15	18	16	193	3600	1420	219	2	14	13
23	19	24	194	197	3614	1601	23	24	13	20
25	21	14	211	1884	3610	207	14	24	23	24
15	11	410	218	1312	3599	3152	199	11	1	15
15	14	5	15	763	3577	1400	188	15	9	17
14	21	13	780	3609	3640	3595	950	21	0	30
22	6	19	760	2950	3609	1689	16	0	14	18
1424	2120	1730	606	1223	2426	1829	478	184	4	0
10	12	9	6	386	3584	1819	384	0	12	12
12	8	15	7	1885	3580	963	203	4	15	0
15	1	6	4	1003	2699	1834	1197	8	7	3
11	5	18	209	9	3476	1581	200	10	19	6
2	14	9	205	1943	2177	978	386	19	5	14
19	4	195	489	1011	3595	3289	2258	10	8	4
9	13	0	377	3253	3353	190	6	9	12	9
24	17	8	21	378	3591	3188	7	19	10	48
14	9	5	11	1125	3503	201	389	11	10	13
16	10	18	184	1772	3626	928	190	176	189	192
18	12	12	4	1009	3262	1867	2015	372	380	1
15	6	13	7	3059	3612	578	13	3	13	2
22	6	199	1587	3078	3612	402	14	2	13	17
11	6	395	1130	2072	3600	188	8	4	9	10
13	7	195	1454	771	2929	582	14	4	14	1
15	4	17	9	936	3641	1595	185	0	10	13
2330	3644	3631	2096	3634	3649	3636	416	29	0	24
15	12	15	180	421	3643	714	9	18	17	13
15	11	15	186	2266	3637	1376	18	0	14	15
12	6	11	388	1457	3653	876	12	0	11	12
18	0	6	10	1363	2370	2293	201	5	7	3
228	13	9	16	2992	3601	1809	197	22	9	202
15	7	14	176	741	3629	3589	589	14	7	15
13	13	7	11	0	2447	389	204	14	8	13
615	560	3594	2403	3620	3624	3614	2844	1025	841	182
14	12	0	205	757	3591	2494	188	18	4	22
3	20	0	16	1554	3657	2871	773	20	9	20
14	408	3	214	2181	3591	2770	382	10	0	16
22	7	15	1	583	2889	2715	2072	564	358	368
8	10	1	10	513	3585	2632	357	3	9	12
9	14	7	197	1982	3608	397	8	13	15	13
24	6	211	206	988	3611	2450	804	14	18	0
13	11	376	574	2748	3590	200	205	18	10	18
2	17	607	1857	1639	3632	1682	197	13	1	10
2227	1555	1977	2200	1621	3606	1124	379	0	19	65
205	18	17	12	591	3632	1381	195	6	17	17
20	22	24	23	1190	3602	0	25	27	25	24
2355	3297	602	0	1064	3652	3617	3301	192	6	2
11	12	3	13	921	3254	2895	728	6	6	10
14	11	388	819	3442	3643	1983	197	0	17	18
10	6	8	6	8	2469	1363	6	195	2	4
16	15	13	384	391	2903	1633	18	7	18	10
5	165	5	709	2833	3728	713	350	12	9	9
17	12	7	10	962	3595	775	192	17	10	18
17	14	7	11	375	3491	1627	1196	195	9	14
27	10	17	195	3138	3614	810	22	8	15	13
10	6	2	190	968	2473	1483	286	11	0	18
20	5	11	1656	1381	2417	190	19	4	13	10
20	2	10	0	868	3442	3280	419	392	6	7
16	15	0	10	174	3601	3213	3	17	5	12
27	16	206	208	602	2736	444	20	16	20	209
18	7	12	184	3513	3657	1420	199	1	17	16
7	8	5	21	3135	3602	216	8	11	9	21
6	20	0	379	649	3653	1915	386	21	8	14
16	7	17	201	587	3581	1253	18	8	13	5
11	4	9	6	996	2758	574	341	203	9	9
5	15	9	606	414	3619	2368	218	415	9	218
24	22	11	407	3459	3601	876	0	25	16	31
210	0	215	1626	3604	3645	379	11	199	12	12
17	18	1	195	1296	3606	1496	8	207	12	18
44	23	19	13	526	3651	829	385	2928	20	22
20	19	8	202	416	3065	3065	204	659	455	9
19	575	971	1170	1825	3637	3620	1132	1	17	8
4	6	10	198	1814	2459	390	10	4	11	11
11	6	14	174	1770	3636	1633	17	0	12	14
20	181	396	2054	3601	3640	407	192	546	16	12
11	5	331	0	2269	3466	1333	406	4	11	11
42	25	32	25	1529	3624	3615	1745	1659	1446	423
36	19	30	25	914	3627	2860	390	15	28	209
6	5	4	383	1558	2777	395	3	11	6	8
0	7	2	5	576	3451	2498	520	5	15	13
17	16	190	197	3298	3646	2051	182	15	6	19
21	2	9	367	762	3619	3616	1843	186	20	2
16	7	9	10	1115	3457	744	187	20	10	17
23	16	23	9	1223	3651	1539	26	0	20	203
4	8	178	1178	2390	2791	417	0	7	5	6
28	10	25	16	703	3615	868	1032	566	220	1
13	1	11	7	1358	3177	1355	11	0	12	5
20	0	8	1190	3608	3615	1865	19	220	18	14
27	17	19	213	595	3645	3605	2536	634	2	13
17	14	3	13	771	3599	743	5	13	12	14
23	20	9	205	1612	3594	1346	394	201	305	23
5	6	1	9	201	3223	2471	1212	6	0	11
15	9	14	183	2492	3648	2247	201	0	15	16
0	24	204	702	3608	3655	2096	9	18	7	25
20	18	7	204	2012	3582	3297	1138	390	7	19
1426	578	366	335	1373	3581	374	6	230	12	8
20	13	14	9	755	3577	1011	758	383	202	14
32	19	177	192	912	3606	973	3583	1519	188	196
24	7	0	12	970	3611	3276	3593	896	9	12
18	19	1	13	1526	2877	2315	1337	646	0	16
15	15	226	409	3598	3645	637	289	438	22	411
15	6	200	391	969	3617	2921	18	0	14	8
1813	3159	1370	788	2542	3611	3538	588	0	7	5
210	18	23	10	583	3629	3599	223	379	22	198
23	10	582	11	1389	3599	1136	17	3	15	11
11	13	0	183	349	2256	1503	4	15	4	16
17	1	7	641	2855	3611	944	189	181	190	5
16	7	16	395	1037	3615	2316	205	5	16	14
13	4	192	2114	3585	3662	480	15	0	20	19
193	6	10	191	2090	2638	1982	378	6	8	0
4	8	0	14	1216	2558	11	198	13	5	17
27	0	22	13	1043	3467	3230	711	16	26	29
22	14	212	377	1760	3627	1263	752	0	19	14
14	189	26	373	2569	3638	1892	17	14	11	11
18	13	17	2	2331	3601	386	18	3	14	14
9	14	16	181	409	3613	3592	1819	968	1089	786
9	353	24	194	2945	3633	3608	698	334	313	2696
9	11	4	184	1229	3596	3270	1	18	0	15
8	1	7	0	1231	3382	1621	9	16	14	14
19	13	365	355	1494	3615	2423	381	19	22	20
10	8	13	445	2047	2988	1735	185	5	10	13
15	6	12	566	587	2352	1022	194	6	13	7
13	20	0	24	789	3650	3615	981	211	9	25
20	13	6	23	1960	3623	3266	572	19	0	25
29	0	17	181	975	3627	3613	3499	302	17	168
7	8	180	770	180	2560	2485	3	188	351	10
20	13	16	376	573	3598	2306	355	7	12	17
9	10	1	581	537	2941	1456	8	10	12	12
14	4	195	355	2539	3640	180	15	0	13	13
17	352	7	209	788	3621	3532	200	18	0	14
22	8	187	9	748	3613	2212	15	369	203	7
13	9	9	223	1582	3634	930	16	2	9	14
7	6	10	13	209	3622	1477	12	18	5	22
9	8	8	1102	3216	3284	183	12	12	14	17
15	4	11	3	669	3639	2723	9	556	9	6
4	8	354	579	536	2331	369	182	9	3	8
18	14	0	18	1045	3592	1766	8	20	6	23
17	18	14	208	2430	3606	593	21	9	16	5
1993	2305	2507	1238	3275	3639	611	724	537	5	3
36	24	32	11	724	3639	3609	1574	0	31	19
25	21	206	595	3254	3611	576	24	4	21	7
23	30	0	196	2751	3658	3623	2347	1087	374	28
7	9	185	1409	3165	3575	11	6	10	11	16
14	9	2	10	549	2754	1543	561	10	6	8
11	1	19	476	612	3604	2566	12	181	16	0
17	2	14	174	2499	3630	1363	189	0	11	10
1	1	12	562	2359	3000	191	9	2	8	11
21	2	8	2	10	2070	1922	188	180	9	0
14	1	9	0	843	2883	1399	2514	766	8	191
20	5	14	189	808	3613	2709	377	0	13	6
27	22	203	24	546	3607	0	27	29	26	25
95	8	203	193	2161	3566	921	184	8	5	10
15	8	11	191	1791	3635	1111	187	185	14	18
21	22	22	4	1946	2011	1162	391	0	8	8
23	10	0	18	8	3206	2099	202	667	5	15
21	3	16	9	999	3613	2623	1351	0	13	7
7	12	180	406	2723	3607	3602	1670	404	185	15
10	11	364	208	1457	3332	1768	589	7	5	391
1	15	9	1436	2433	2732	196	181	12	0	17
19	19	11	5	20	3604	3383	614	8	15	0
13	20	9	18	203	3086	1611	1495	957	15	220
25	27	0	17	3081	3627	3017	3	456	182	27
13	7	9	2	611	3499	3261	1122	190	7	8
0	25	199	17	3442	3659	1027	15	22	6	20
19	12	17	7	783	3636	3609	17	4	11	18
0	187	11	3	585	3641	3605	1233	17	7	18
7	9	0	1104	1769	3577	379	4	13	8	17
14	13	3	10	4	2972	904	197	10	7	17
12	12	1	8	576	3593	1189	13	17	13	20
8	15	6	16	14	3640	981	200	15	14	16
22	16	2	10	1150	3610	3599	787	194	5	17
26	18	0	751	1847	3625	2191	2786	599	600	22
20	3	6	22	850	3613	3294	9	23	0	22
20	16	196	14	781	3631	1607	14	9	14	15
2656	3115	1906	3654	3609	3672	3625	400	27	0	240
208	195	19	16	563	3633	1742	193	8	17	19
14	0	20	211	1632	3198	1630	18	7	15	9
11	18	0	25	1445	3651	819	214	26	16	30
2	13	192	567	1272	2401	985	946	209	1	7
27	14	20	582	1844	3621	583	26	11	24	20
18	10	4	15	360	3585	1714	420	13	6	10
13	390	20	209	3180	3596	2250	213	5	17	6
12	14	11	1	776	2145	1857	915	0	54	9
16	10	13	1436	2184	3215	690	15	0	181	17
19	11	31	392	1963	3617	2720	3303	7	25	0
20	17	6	606	1157	3582	1769	14	24	6	20
12	11	0	185	1830	3523	1428	373	17	8	19
18	20	12	752	1723	3649	2361	10	19	13	21
6	16	2	199	593	3636	1561	12	24	9	19
204	2772	3615	1104	1131	3645	2008	3617	1597	177	0
0	21	11	393	3619	3624	1111	201	407	2	216
18	16	201	14	570	3628	1374	194	14	16	14
16	15	11	391	576	3659	375	202	1	18	12
12	10	6	13	2072	3599	179	4	9	10	10
434	201	1689	2412	3600	3630	3430	1989	2800	568	180
14	6	12	10	194	3245	1353	186	382	1	6
15	19	5	279	0	2650	1316	7	379	773	11
6	22	8	13	1016	2759	808	1821	17	393	19
19	7	15	348	3604	3606	578	15	5	14	15
14	5	12	369	2843	3273	384	9	3	11	11
19	8	203	7	206	3379	3123	381	6	15	11
16	187	189	1110	1637	3614	2866	14	0	15	5
30	36	12	406	547	3617	2742	1103	209	0	202
11	9	204	402	816	3603	418	13	0	14	1
25	8	12	212	402	3596	3556	736	1	9	189
9	12	3	9	1597	3598	759	430	10	1	13
17	33	435	868	3572	3622	3602	1165	237	22	16
13	13	13	12	178	3256	802	16	12	98	12
11	8	12	196	1436	3590	190	196	5	9	0
16	19	278	982	2922	3608	193	196	20	17	24
10	13	0	193	1820	3580	1973	189	16	6	20
10	9	6	227	191	2304	2060	388	12	0	17
24	15	11	195	984	3631	3611	1737	391	20	192
16	11	12	6	1360	3595	1075	13	548	9	7
19	12	13	0	2115	3657	3604	201	6	19	16
17	8	5	3	4	2369	1430	581	578	3	6
3	12	170	5	696	3710	3071	4	186	362	10
1	15	4	826	2807	2870	1414	190	14	13	15
10	5	13	190	2231	3630	1505	187	3	7	18
5	207	581	1905	2050	2125	19	6	17	15	15
41	33	27	210	2358	3615	3605	1030	819	193	13
17	11	8	12	544	2695	2671	886	198	3	11
12	13	0	15	706	3608	928	365	10	12	11
16	4	193	1069	3597	3614	1325	187	17	23	21
18	10	15	5	197	3015	1789	182	185	9	11
24	12	22	10	1334	3651	3033	201	0	184	17
15	9	12	6	2083	3368	1375	0	207	6	7
65	41	54	16	407	3646	3618	2319	3546	765	2395
5	8	191	1035	1883	3603	1190	200	18	8	16
14	361	2089	1906	3593	3632	3590	1348	381	12	0
887	937	1197	2393	1651	2461	986	1600	198	3	5
11	11	4	12	759	2558	1569	196	195	3	11
11	20	2	9	15	2818	2180	802	376	343	13
1	14	8	14	19	3641	3605	210	19	8	20
19	15	0	204	182	3600	2094	181	187	9	6
34	23	26	26	219	3623	3576	25	492	2	25
4	17	0	8	1527	3284	3237	802	17	183	12
16	11	13	193	969	2899	17	13	1	11	11
24	7	0	15	224	3619	2551	964	793	187	22
26	1200	413	370	3600	3644	1859	25	0	19	22
25	20	18	194	794	3649	2324	640	25	16	25
16	12	17	579	2736	3624	2992	206	200	8	200
227	589	453	2021	3598	3642	566	19	188	22	22
14	19	3	15	365	3609	3603	1647	22	7	17
18	13	7	13	1259	3603	772	8	260	14	15
3	5	1	17	1203	3602	586	364	12	7	22
4	10	1	363	2770	3243	558	9	4	8	15
25	15	24	692	1182	3651	2971	200	0	19	17
12	11	0	199	745	3053	1330	192	10	7	13
7	5	6	7	760	2548	1625	374	13	0	11
218	3636	3599	3622	1834	3649	3614	3618	3171	698	777
8	11	174	1217	1990	3588	1781	1	13	7	14
17	3	619	474	3611	3658	786	22	0	21	215
20	12	188	8	1	3304	2286	943	404	7	203
5	1	176	368	369	3718	3279	2071	20	0	14
13	11	406	376	1466	3640	2819	1221	3	11	6
957	2733	1334	1767	3608	3652	180	2	23	0	26
25	16	16	14	277	3602	2721	20	191	18	16
14	1	10	378	3601	3638	1119	383	179	13	195
13	12	6	14	204	3339	2329	1921	592	191	10
5	11	421	403	1616	3605	1182	217	6	24	0
13	197	17	974	2747	3581	774	5	0	14	0
5	185	369	759	1721	2458	545	6	14	3	12
10	0	11	174	2896	3634	1560	192	190	11	14
10	6	14	11	988	3601	1024	11	1	205	0
13	14	12	9	580	3194	2842	561	0	16	12
8	199	2	19	14	3607	3596	602	9	371	19
21	1	7	537	1312	3735	3718	2677	180	8	1612
411	1150	1627	2862	3378	3530	2174	1706	1908	849	894
22	16	17	16	762	3613	2348	0	19	21	22
15	10	0	4	1673	3246	389	8	180	10	10
18	17	10	17	1194	2874	590	410	14	19	11
17	6	14	13	385	3513	1164	14	4	13	4
19	15	9	13	941	3585	931	13	18	12	25
5	13	0	12	1749	3563	2490	1907	7	185	10
9	9	198	7	1373	3637	1038	13	12	14	12
15	549	9	552	2843	3655	2375	369	0	14	12
22	14	20	14	1548	3641	3560	210	0	18	18
8	6	185	193	182	2023	1578	185	7	4	12
13	13	0	196	1588	3249	1925	590	201	0	19
16	0	5	9	550	2750	2142	192	13	8	11
15	10	4	206	534	3527	2352	186	16	7	16
8	12	379	1013	1671	3606	2825	1845	402	185	13
1294	2588	2783	3368	1168	3646	3606	3621	592	196	15
4	8	5	199	586	2755	563	8	12	4	8
193	555	555	1164	2531	3625	3610	1881	196	3	15
14	178	8	0	1558	2531	1537	177	7	10	12
5	2	3	3	796	2046	982	586	5	8	2
21	3	14	201	1454	3232	1130	381	358	15	8
17	1	389	1613	3145	3475	189	11	584	8	11
7	2	9	3	707	2485	715	189	8	8	9
16	361	1069	2652	3594	3631	2846	623	628	194	14
8	11	1	187	2745	3544	15	4	8	9	10
9	0	582	1619	1917	2468	196	11	207	14	10
12	13	2	16	1186	3591	1312	14	12	15	23
24	27	0	23	1724	3738	3140	1902	28	16	30
21	9	19	6	1804	3660	3146	391	0	19	8
13	16	5	207	3003	3589	202	4	18	13	16
11	495	389	757	3593	3637	1236	380	0	19	13
16	16	7	204	753	3580	2255	203	18	401	17
8	11	11	572	501	3622	1190	192	442	10	13
13	12	2	367	2243	2647	12	353	14	14	15
0	5	5	189	1618	3717	893	530	189	23	17
11	16	1	194	1165	3485	1705	947	13	14	13
11	7	14	7	362	3374	916	8	12	7	13
17	4	13	396	3586	3640	1212	17	1	15	17
9	6	193	178	3458	3648	3595	206	0	16	13
15	4	6	213	205	2395	1919	17	5	12	1
20	14	14	10	1387	3615	2752	197	14	205	11
9	787	1880	1282	1782	3603	3331	569	15	0	9
12	11	7	10	570	2891	2798	391	13	5	12
15	15	3	10	3550	3600	936	181	19	13	18
9	6	193	2250	1459	2611	748	8	0	4	8
7	11	5	397	2875	3602	613	6	7	4	21
21	9	19	16	2629	3613	190	17	4	16	12
10	4	8	0	1655	3611	2065	771	184	7	1
0	1	18	420	2647	3608	760	339	2	21	7
8	9	183	1432	2524	3115	1402	191	6	4	18
590	1043	2720	2938	2351	3587	277	384	188	191	3
23	12	20	207	2005	3658	3596	578	0	19	17
14	5	8	581	1217	3636	3609	1900	335	7	9
15	6	18	194	1703	3582	2047	396	6	15	6
7	20	6	17	15	3638	2853	740	16	11	17
6	15	187	361	1162	2769	1773	565	16	9	13
3	7	10	0	200	2354	2015	14	2	11	0
7	5	0	1400	2842	3522	384	373	12	6	16
16	8	214	565	2899	3629	1020	17	0	17	22
21	48	214	1959	3607	3644	2258	1898	2248	2380	616
22	16	14	10	208	3285	1987	392	608	192	15
13	11	756	203	2002	3595	194	9	196	11	169
534	19	20	16	994	3643	3626	552	1358	8	392
11	0	10	1	1926	2714	183	12	0	7	9
7	198	0	1141	627	3091	2516	562	385	0	16
10	9	0	196	177	3575	2624	178	12	4	12
17	12	13	6	1690	3636	3549	17	3	14	18
20	8	639	600	3580	3618	1189	24	196	26	0
8	8	9	9	2212	3266	15	195	13	7	14
15	0	39	30	818	3663	3621	3658	613	43	296
14	6	21	566	1683	3622	3601	20	8	17	417
9	11	5	10	545	3585	3532	186	194	1	15
193	11	0	8	1544	2640	2625	362	265	0	5
18	25	17	485	395	3663	3602	824	215	14	25
16	13	8	10	202	3234	2189	4	23	4	18
24	194	19	206	1023	3603	1088	289	7	16	19
771	214	5	1001	2202	3615	993	287	0	14	6
14	7	183	17	2396	3617	800	10	13	189	387
18	13	0	20	933	2389	1487	1936	1465	11	17
18	15	6	197	1409	3326	705	195	196	18	17
18	2	2	391	1665	3616	1789	199	17	0	21
11	11	8	401	1563	2044	262	5	0	5	10
11	9	14	0	952	3288	1096	15	6	12	15
10	0	16	15	181	2712	9	12	16	14	9
17	17	18	18	4	3441	1809	757	20	9	18
26	15	21	201	788	3618	1995	301	7	394	14
16	20	14	197	1416	3078	953	1229	1224	11	16
19	14	0	183	577	3604	651	3	18	14	18
18	19	16	15	1965	3229	1654	440	16	10	17
11	11	9	12	11	2207	1370	1341	0	193	380
21	190	212	8	3092	3646	1579	20	12	16	20
13	12	6	796	2471	3597	1568	205	18	8	17
12	24	191	382	1981	3582	1197	10	22	568	201
21	19	17	10	410	3320	2263	563	195	14	14
0	17	201	1696	3619	3624	3614	2254	240	5	24
12	1	9	752	3580	3657	426	14	0	20	15
18	18	3	362	674	3305	1473	703	749	690	1016
196	1154	2165	3448	3021	3615	1637	5	202	0	19
9	19	18	987	2056	3636	973	12	21	538	203
9	2	8	214	2072	2290	570	0	10	6	10
17	9	13	3	219	3646	3479	14	2	9	11
1	11	1	203	591	3646	3400	17	326	9	22
11	9	12	190	982	3631	793	14	2	14	10
10	9	0	6	583	3064	2202	777	6	11	9
16	11	268	1019	2579	3063	749	899	2	15	14
8	601	1352	2279	3390	3610	3169	3597	1732	1473	1971
8	3	14	3	920	3601	1714	2599	182	17	0
24	17	19	374	388	3633	3613	724	2	17	17
4	9	188	14	1142	3642	729	11	12	4	17
14	13	14	370	562	2579	4	11	3	14	15
13	8	2	16	9	2441	1562	7	200	6	15
190	5	180	582	1118	2670	2067	347	10	0	9
22	14	14	11	198	3182	3172	198	0	399	9
2	10	0	185	947	2610	2198	1110	8	0	10
13	0	535	418	3579	3608	785	217	179	19	2
13	16	8	10	1164	3570	972	192	586	13	9
3	17	0	356	452	3654	2943	914	20	8	16
17	4	12	182	2095	2622	1225	2	386	6	19
16	18	17	1	3375	3451	778	17	9	16	16
28	7	14	3	988	3615	3588	19	189	17	9
11	6	9	991	2034	2342	572	12	0	13	13
26	22	197	22	21	3367	0	23	354	23	22
2	213	793	3620	3139	3658	2597	859	18	7	19
0	11	2	194	2228	3721	1214	11	13	27	26
9	183	188	178	1178	3602	391	2	9	11	10
202	13	11	1289	2554	3521	1182	380	1198	191	19
1708	2851	1042	1672	3597	3641	3605	876	11	0	14
9	550	2294	1967	2777	3639	2052	381	186	4	0
3	8	12	365	196	3351	2825	188	577	8	8
14	6	12	0	2425	2989	1826	1736	2	14	8
24	13	17	19	1158	3619	3592	197	4	18	13
14	14	11	214	200	3339	2048	460	0	375	8
11	15	3	202	1487	3608	2155	1461	205	0	20
29	19	20	23	174	3621	2128	24	21	12	26
14	382	5	14	2917	3617	199	9	19	13	23
75	8	210	12	1184	3599	777	16	8	16	12
22	16	22	183	183	3612	959	19	200	14	22
15	4	203	420	1372	3519	376	15	0	10	201
39	14	16	14	581	3747	3721	1943	395	246	0
24	194	19	9	204	3194	3188	381	0	13	14
13	198	6	17	180	3588	3251	194	15	4	19
9	12	4	221	3053	3599	212	195	10	8	14
8	11	473	2578	2157	3603	1905	486	14	4	20
47	29	24	29	1423	3610	3183	1802	2791	2084	1338
19	19	0	15	559	3619	2840	5	220	7	20
20	125	218	1548	3604	3636	3598	1598	204	25	20
14	4	13	404	13	3349	2229	200	9	11	8
0	16	207	29	1848	3674	213	40	23	39	36
10	2	5	3	2852	3637	1077	414	1	11	12
0	70	185	564	184	2444	883	11	11	9	8
6	14	0	564	3259	3594	357	358	11	14	20
10	12	7	381	2751	3591	954	274	9	13	14
17	15	182	391	2741	3594	1822	188	14	10	17
17	4	12	390	2973	3639	1018	201	5	15	15
22	4	13	7	1771	2808	2410	769	181	17	0
12	11	14	10	178	3592	166	9	195	13	11
3	347	569	2487	3588	3665	2270	370	183	20	15
25	21	22	14	601	3650	2076	17	25	18	26
26	22	16	20	3490	3603	1045	211	14	9	18
20	200	17	1421	1370	3613	758	194	206	16	11
16	19	5	15	6	3590	1766	13	15	203	14
7	0	1	371	1307	2807	910	0	11	2	10
0	19	189	389	3611	3639	1061	5	19	9	15
11	9	1	4	200	2295	1223	615	895	207	9
20	15	1	389	2602	3609	1554	776	192	11	15
24	0	411	2887	3598	3659	3624	1810	384	24	14
9	15	8	417	1122	3613	1001	212	16	16	26
4	11	9	389	736	2905	1749	728	15	5	11
34	29	221	371	778	3648	2226	2836	1565	988	1742
17	0	23	397	1177	3605	3069	285	8	16	11
1	6	5	569	796	3625	1449	11	12	10	19
9	3	8	8	991	3601	2391	15	9	11	2
24	11	17	192	1383	3660	3607	2090	0	19	12
26	1167	1181	3404	3568	3607	3598	3138	374	16	5
18	13	6	20	416	3604	3593	1068	212	9	18
20	1	14	4	1653	3632	2250	12	360	10	10
7	14	169	181	1633	2408	180	15	2	11	15
16	14	24	17	203	3599	3587	479	216	19	26
20	16	21	10	558	3640	932	419	5	17	19
8	11	189	198	2028	3438	569	7	13	11	13
22	12	19	638	204	3605	2301	383	180	9	13
7	13	6	195	1363	3580	2850	184	194	175	10
10	5	206	1030	2008	3125	188	196	0	11	9
14	193	15	1292	2679	3598	1582	226	0	11	5
13	374	4	760	2334	3177	200	6	12	192	14
5	5	2	12	621	2832	2336	7	5	4	14
3440	1661	1210	3068	3231	3657	3629	3185	419	0	28
11	3	11	7	1037	2289	1573	398	4	12	0
12	5	10	5	206	2443	1573	205	484	14	9
0	23	9	391	1578	3653	984	193	20	11	24
23	14	2	14	1763	3604	2945	102	2	7	15
17	28	2	381	693	2791	1518	2140	1871	1232	199
119	8	15	194	1498	2156	547	190	0	11	9
2	202	395	2696	3610	3663	3376	967	20	1	23
24	26	2	756	1350	3629	3625	3543	377	1	25
0	11	1	949	3428	3608	796	535	14	3	22
1	18	11	995	3602	3639	408	6	15	2	21
9	0	459	178	2661	3633	1312	380	186	10	208
23	0	22	391	1777	2990	2759	1574	15	25	9
16	5	7	390	1512	3435	1454	10	104	0	21
16	9	11	3	190	3460	2872	627	180	8	112
21	21	21	1000	2676	2729	1022	15	0	9	5
23	16	0	59	710	3613	2020	545	19	11	22
45	649	2575	2449	3731	3750	2079	762	1503	2179	3538
20	13	16	195	1662	3600	976	17	9	16	16
11	6	197	368	1754	2227	368	200	6	12	14
13	17	4	18	1087	3079	1909	192	11	9	9
15	13	1	16	194	3584	2429	10	12	4	14
16	13	9	518	783	3597	1182	191	195	11	19
11	8	11	803	1829	3364	767	12	195	226	11
16	11	3	409	1166	3593	2684	202	14	8	18
26	23	9	18	178	3616	1965	181	22	5	24
6	8	182	375	1696	2595	10	193	10	9	16
11	8	4	12	1375	2496	1148	0	10	7	13
9	1	4	362	1106	3749	2176	187	7	5	0
15	13	0	6	2329	3605	302	8	13	4	20
17	6	13	6	1190	3605	1814	1121	368	8	5
13	18	2	11	939	3616	662	372	19	195	23
10	8	8	6	1062	2896	828	183	10	11	12
9	10	10	11	2545	2909	151	14	12	11	10
207	6	23	204	381	3610	3068	869	193	18	5
22	8	17	0	2053	3646	3611	20	6	20	16
17	14	187	12	1797	3597	1223	192	20	11	17
12	7	13	198	2619	3552	390	201	0	18	15
9	14	0	21	984	3647	1722	15	25	11	25
19	183	402	1757	3592	3637	1828	15	4	198	22
18	16	197	16	926	3616	1786	0	14	19	74
34	12	209	1565	2847	3617	1360	1396	2039	1647	1754
18	12	185	12	181	3602	2072	407	207	7	13
4	193	3	599	818	3623	850	205	12	6	16
13	17	185	1394	2137	2218	359	0	21	18	24
14	9	9	394	2890	3593	564	4	17	196	202
6	9	0	584	178	2331	2045	306	11	3	13
12	192	10	365	2858	3192	623	567	2	769	195
17	17	11	15	570	3614	1309	14	21	13	24
14	12	387	583	3590	3640	760	17	219	22	18
16	7	13	1520	2959	3635	1033	18	0	18	16
12	2	8	184	1026	3634	3599	986	182	5	205
13	7	11	194	1589	2568	735	689	0	14	10
29	23	18	29	2043	3592	1245	21	216	21	27
6	5	189	194	2174	2578	940	1	8	3	10
200	1388	3366	0	2800	3651	2114	3522	1371	747	2198
21	22	7	210	180	3543	2213	581	20	0	21
18	18	200	999	2504	3088	398	12	18	16	24
13	14	0	20	624	3603	2715	1448	20	6	17
10	5	10	7	8	2708	172	7	13	9	8
31	25	203	203	1796	3651	3611	199	835	204	22
1566	1871	1806	1354	2399	2532	2039	1562	814	11	0
22	14	15	16	202	3447	650	14	0	15	13
11	193	2	9	734	3437	2736	2	194	1	17
14	10	11	189	188	3654	570	194	2	14	9
16	10	15	12	895	3595	1739	727	371	11	3
9	200	3	401	3443	3607	864	193	20	5	19
22	14	2	13	599	3605	1867	191	17	10	17
0	21	2	203	1676	3617	3243	598	27	185	12
21	10	20	387	1914	3613	1711	204	3	16	15
11	18	10	13	1555	3628	1456	5	15	4	12
7	12	9	16	208	3639	3262	574	19	6	19
5	9	185	787	2377	2728	2274	0	196	9	15
8	8	1	372	3449	3592	724	12	10	11	10
14	11	7	13	2291	3576	373	189	15	11	14
8	6	199	331	1047	2887	108	7	9	9	10
21	22	0	19	1063	3622	1348	191	21	13	25
17	6	17	5	1592	3640	980	14	6	10	16
22	15	23	19	162	3618	213	16	25	13	26
25	15	0	11	521	3192	2330	3041	2011	384	23
11	682	2723	776	2561	3070	672	10	4	6	0
18	10	11	1138	2812	3641	3603	1074	597	17	7
9	13	189	587	2932	3523	381	0	13	11	16
13	7	12	0	558	3632	1119	13	0	7	14
16	19	14	16	1634	3298	1212	220	17	11	22
10	189	12	192	1577	3633	569	637	189	6	10
35	33	31	32	0	3634	2856	209	28	187	21
22	5	13	777	2524	3611	1926	1743	613	12	4
22	23	21	11	20	2234	2158	1217	21	20	20
18	8	209	3	2301	3648	3595	850	1	16	15
9	10	11	12	184	3588	367	9	15	11	9
15	191	7	817	3605	3612	2138	15	3	19	200
